name,schedule,accept_temporary,published_at,city,salary_mean
Data scientist,remote,False,2022-12-29T12:15:51+0300,Москва,175000.0
"Machine Learning Engineer, Разработка средств автоматического распознавания чертежей",fullDay,False,2022-12-27T08:07:42+0300,Уфа,80000.0
Machine learning engineer/ разработчик машинного обучения (удаленно),remote,False,2022-12-19T13:22:24+0300,Пермь,300000.0
Senior Machine Learning Engineer (NLP/Speech),fullDay,False,2022-12-19T09:10:55+0300,Сочи,314000.0
Data Scientist (команда Поиска),fullDay,False,2022-12-19T16:42:19+0300,Москва,350000.0
Middle/Senior Python разработчик (удаленно),remote,False,2022-12-28T17:46:20+0300,Москва,250000.0
Middle+ / Senior Data Engineer,fullDay,False,2022-12-28T12:38:00+0300,Москва,200000.0
Data Scientist,fullDay,False,2022-12-09T18:09:49+0300,Москва,300000.0
Data Scientist (Computer Vision) / Junior,fullDay,False,2022-12-12T03:30:04+0300,Владивосток,70000.0
"Data Scientist, Postdoctoral Research Assistant in Biomedical Statistics and Data Analysis",fullDay,False,2022-12-14T17:33:32+0300,Москва,224000.0
Data Scientist (middle/middle+),fullDay,False,2022-12-13T16:01:28+0300,Москва,300000.0
Senior Machine Learning Engineer (Golang/Python/Scala) to Lisbon,flexible,False,2022-12-07T18:16:35+0300,Москва,380000.0
Разработчик программного обеспечения и баз данных (Data science),fullDay,False,2022-12-08T15:05:12+0300,Москва,140000.0
Data Scientist (Computer Vision) / Middle,fullDay,False,2022-12-12T03:30:04+0300,Владивосток,100000.0
Middle Data Scientist / Middle Machine Learning Engineer,fullDay,False,2022-12-12T11:26:22+0300,Москва,150000.0
Главный специалист (Data Scientist),fullDay,False,2022-12-07T16:30:45+0300,Москва,175000.0
"Data Scientist (СV, NLP)",fullDay,False,2022-12-29T21:55:08+0300,Москва,200000.0
Data QA,remote,False,2022-12-30T13:48:20+0300,Москва,100000.0
Scala / Java Developer (senior),fullDay,False,2022-12-30T13:16:06+0300,Тольятти,250000.0
Инженер DevOps,fullDay,False,2022-12-30T13:15:30+0300,Тольятти,150000.0
Scala / Java Developer (middle),fullDay,False,2022-12-30T13:15:46+0300,Тольятти,150000.0
Специалист по продажам,remote,False,2022-12-29T19:26:42+0300,Москва,85000.0
Специалист по продажам,remote,False,2022-12-29T19:26:49+0300,Санкт-Петербург,85000.0
Специалист по продажам,remote,False,2022-12-29T19:26:46+0300,Нижний Новгород,85000.0
Преподаватель по дисциплине «Облачные технологии в работе с большими данными»,fullDay,False,2022-12-14T09:57:33+0300,Москва,70000.0
Оператор системы биллинга,remote,False,2022-12-29T13:08:12+0300,Москва,70000.0
Программист (компьютерное зрение / OpenCV),fullDay,False,2022-12-28T11:05:36+0300,Пермь,175000.0
Frontend (React) developer продукт Речевая аналитика (MTS AI),flexible,False,2022-12-27T22:47:30+0300,Москва,250000.0
Ведущий инженер научно-технического отдела,fullDay,False,2022-12-06T06:29:27+0300,Екатеринбург,72500.0
Программист C# / Разработчик Unity (Middle/Senior) (удаленная работа не рассматривается),fullDay,False,2022-12-27T19:09:36+0300,Челябинск,110000.0
Программист C# / Разработчик Unity (Junior) (удаленная работа не рассматривается),fullDay,False,2022-12-27T16:07:12+0300,Челябинск,45000.0
Senior Backend Python Developer платформа видеоаналитики TenVision (MTS AI),remote,False,2022-12-26T13:08:47+0300,Томск,200000.0
Data Engineer,fullDay,False,2022-12-21T10:59:06+0300,Москва,190000.0
CTO/Chief Technical Officer,fullDay,False,2022-12-20T16:07:33+0300,Москва,350000.0
Младший инженер технической поддержки,fullDay,False,2022-12-20T11:20:05+0300,Новосибирск,40000.0
Тестировщик (middle),remote,False,2022-12-19T17:32:49+0300,Москва,80000.0
Разработчик Devops / Junior Devops,remote,True,2022-12-28T15:24:41+0300,Москва,110000.0
Cистемный администратор Linux / DevОps инженер,remote,True,2022-12-15T21:35:32+0300,Санкт-Петербург,120000.0
Бизнес-аналитик / Технический писатель / Аналитик (Опыт в IT),fullDay,False,2022-12-15T09:53:34+0300,Санкт-Петербург,120000.0
